post_id,text,time,comments
725095819651131,"Ngày trước xem Hoa Thiên Cốt, mê nhân vật Sát Thiên Mạch của Mã Khả đến nỗi tự photoshop mặt mình vào Hoa Thiên Cốt, thậm chí còn để vào trong ví đem theo ngắm mỗi ngày.  Bây giờ mở ra nhìn lại mới thấy thiệt là ba chấm 🥲🥲🥲",2023-11-18 23:54:56,525
725056576321722,"Buổi tối đi tản bộ với mẹ bắt gặp một “tấm chân tình” bị ai đó bỏ lại ở thùng rác. Trông bó hoa đẹp quá nên tôi muốn mang về, chỉ tiếc là mẹ nhất quyết không cho 😢😢😢  Cre: 角落生物223  -Miao- #weibovietnam #wbvn",2023-11-18 22:28:19,66
725028279657885,"Từ ngày đưa ml lắm lông này về, tôi đã biến thành người thừa trong chính căn nhà của mình, bạn trai tôi cũng biến thành bạn trai nó luôn 🙄🙄🙄  -Miao- #WeiboVietNma #wbvn",2023-11-18 21:30:11,263
724996349661078,NHIỀU LÚC CŨNG THẤY GHEN TỴ VỚI NGƯỜI YÊU CHỚT MOẸ 🥲  Tác giả: 考拉画漫画  -Cá- #weibovietnam #wbvn #news #comics,2023-11-18 20:35:11,149
724974542996592,"THÚC TIẾN BIẾN HÌNH, TRỞ LẠI THÀNH THÙY TIÊN XINH ĐẸP  Mới đây, Hoa hậu Thùy Tiên lại vừa khiến dân tình trầm trồ khi xuất hiện trong những bộ váy lung linh, khẳng định vẻ đẹp nữ tính nhưng rất độc lập và tự tin.  Nhiều chị em đã phải xin ngay in4 của BST váy này để có cheap moment với Tiên.  #Thequeen #thuytien",2023-11-18 20:00:35,156
724906163003430,"Thành Đô đúng là thành phố lớn, đi ngâm bồn nước nóng cũng kèm thêm cả dịch vụ có trai đẹp bầu bạn cùng 🌝🌝🌝",2023-11-18 17:36:32,2606
724738603020186,Một chiếc em bé gấu trúc nằm “lười” trên thảm cỏ 🥰🥰🥰  -Miao- #WeiboVietNam #wbvn,2023-11-18 10:36:52,99
724489213045125,"🔥🔥🔥 NO 1 HOT SEARCH (BẠO ĐỎ): HANYU YUZURU ĐỘT NGỘT LY HÔN CHỈ SAU 3 THÁNG THÔNG BÁO KẾT HÔN  Truyền thông Nhật Bản đưa tin Hanyu Yuzuru chính thức đăng tải thông báo anh đã ly hôn, tức là chỉ sau 3 tháng sauXem thêm ngày công bố kết hôn vào hồi tháng 8 vừa qua.  Nguyên nhân được cho là cuộc sống gia đình của nam vận động viên bị truyền thông soi mói quá mức, cuộc sống riêng tư bị làm phiền, thường xuyên bị đeo bám theo dõi. Thậm chí còn nghiêm trọng đến mức khiến vợ của Hanyu không có cách nào ra khỏi nhà dù chỉ một bước. Vì muốn đối phương có cuộc sống yên ổn và hạnh phúc, Hanyu đã quyết định ly hôn.",2023-11-17 23:07:43,325
724431113050935,"HOT NHẤT MÙA ĐÔNG: HÀ NỘI LẠI CÓ THÊM MỘT ĐỊA ĐIỂM ĐƯỢC GIỚI TRẺ KÉO NHAU ĐẾN XẾP HÀNG CHECK-IN 🔥  Nếu bức tường Lenin từng làm mưa làm gió khi thu hút hàng trăm dân chơi đến chụp ảnh thì hiện tại, spotlight củaXem thêm Thủ đô lại thuộc về Ten Thousand - quán cà phê mới mở tại Lotte Mall.  Dù có phải chờ hơi lâu vì độ hot của Ten Thousand thì bạn cũng yên tâm vì thời gian của bạn sẽ không lãng phí khi có thể thong thả thưởng thức những chiếc bánh thơm ngon và cafe mang hương vị có 1-0-2 tại đây.  Đươc biết, Ten Thousand là thương hiệu nổi tiếng tại New York, lần đầu đặt chân đến Đông Nam Á. Nhanh chân đến quán cafe có không gian mang đậm phong cách châu Âu này để mang về một bức ảnh xinh đẹp, đồng thời thưởng thức những tách cafe thơm ngon chuẩn vị nhé!",2023-11-17 21:06:28,55
724430163051030,"Tôi hay mua rau của cô hàng xóm bày sạp hàng ở dưới chân tiểu khu. Hôm nay ốm yếu quá có 3 cây cải to cũng không xách về nổi nên cô “sai” con trai cô mang đến tận nơi cho tôi.  Tự nhiên thấy bấy lâu nay mình đãXem thêm quá khoẻ khoắn 🌝🌝🌝  >> Rau của tôi và “rau” của tôi đều đến rồi.  >> “Cô ơi, con trai cô cháu nhận được rồi nhó, cháu để mấy câu cải tự về nha.”  >> Đang ở nước ngoài mà tự nhiên cũng muốn được nếm thử hương vị rau quê nhà quá.  -Miao- #WeiboVietNam #wbvn",2023-11-17 21:05:14,1083
724407946386585,THỨ BẠN TƯỞNG CON GÁI HAY XEM VS THỨ MÀ CÔ ẤY THỰC SỰ XEM MỖI NGÀY 🥲  Tác giả: 画画的小野  -Cá- #weibovietnam #wbvn #news #comics,2023-11-17 20:18:54,365
724378186389561,"Nhìn thấy tôi trang điểm xong, người yêu bảo như yêu thêm một người mới vậy 🌝🌝🌝  Cre: 小乔水蜜桃  -Miao- #WeiboVietNam #wbvn",2023-11-17 19:23:27,51
724354603058586,"Bên nhau trọn đời, chẳng qua cũng chỉ là như thế này 🥰🥰🥰  Cre: 蓉儿  -Miao- #WeiboVietNam #wbvn",2023-11-17 18:25:35,11
724310723062974,DÍ ĐẾN CÙNG: CHÂU TẤN ĐI TUYÊN TRUYỀN PHIM MỚI CÙNG CHIẾC THẺ CÔNG TÁC IN HÌNH MEME HUYỀN THOẠI CỦA MÌNH “HẢO TUA RẤN A!”  Ảnh thẻ do phía Sina sản xuất 🥲,2023-11-17 16:44:40,87
724172116410168,"🔥🔥🔥 LƯU DIỆC PHI LẠI LẦN NỮA “OANH TẠC” MXH XIAOHONGSHU SAU MÀN XUẤT HIỆN NHƯ “CÔNG CHÚA TRỞ VỀ” TRONG SỰ KIỆN CỦA BVLGARI TỐI QUA  Những hình ảnh xinh đẹp và sang trọng như công chúa trong sự kiện BVLGARI đêm qua của Lưu Diệc Phi đang được chia sẻ mạnh mẽ trên các nền tảng MXH Trung Quốc, đặc biệt là Xiaohongshu.",2023-11-17 10:11:32,302
723906729770040,"Những bức ảnh cũ thời còn trẻ ít người biết đến của Phạm Băng Băng. Chỉ mặc một bộ đồ bình thường, trang điểm rất nhẹ mà vẫn xinh đẹp quá trời 🥰  -Miao- #WeiboVietNam #wbvn",2023-11-16 22:43:39,36
723816163112430,"Đưa đi báo án cũng phải tránh chỗ người quen, chứ mà để đồng nghiệp nhìn thấy thì hơi đắng 🥲🥲🥲  -Miao- #WeiboVietNam #wbvn",2023-11-16 20:07:14,72
723782106449169,Khoảnh khắc đáng yêu của con gái cưng Duệ Bảo và mẹ Ái Bảo. Mắt em bé cứ nhìn mẹ suốt thôi 🥰🥰🥰  -Miao- #WeiboVietNam #wbvn,2023-11-16 18:48:54,88
723705063123540,"Nếu có ai đó hỏi tôi được sống trong tình yêu thương là cảm giác như thế nào, tôi sẽ kể cho họ về sự ra đời của mình trước tiên 🥰  Cre: 酒醋袁子  -Miao- #WeiboVietNam #wbvn",2023-11-16 15:25:50,54
723645956462784,Bãi đậu xe này có hai ”bảo kê” lắm lông. 5 cá/xe không bao giờ lo mất 😉😉😉  -Miao- #WeiboVietNam #wbvn,2023-11-16 12:33:04,24
723387389821974,"Mái tóc dày mượt, óng ả của cô gái kia mới được gọi là tóc. Còn thứ mọc trên đầu tôi chỉ được miễn cưỡng coi là lông đầu 🥲🥲🥲  -Miao- #weibovietnam #wbvn",2023-11-15 23:46:13,655
723338229826890,"HÔM NAY TÔI VÀ NGƯỜI YÊU ĐÃ PHÁT HIỆN CAMERA GIẤU KÍN TRONG KHÁCH SẠN  Chúng tôi đi du lịch cùng nhau, đặt thuê một phòng giá khá rẻ trên mạng. Lúc nhận phòng, bạn trai tôi đã tinh ý nhận ra trong phòng có tậnXem thêm hai ổ điện đặt vị trí rất cao. Người yêu tôi cao hơn 1m8 mà ổ điện ấy còn cao hơn, ước chừng phải 2m.  Anh ấy nảy sinh nghi ngờ, bèn bắc ghế trèo lên xem xét. Sau khi check một hồi, chúng tôi phát hiện ra ổ điện này không bình thường, không cắm được sạc hay vật dụng gì. Bạn trai dùng app check thì đã chắc chắn rằng bên trong có camera giấu kín. Chúng tôi bèn dùng bvs dán lên che lại =)))  Mấy bà con gái đi du lịch thuê nhà nghỉ, khách sạn nên chú ý, thuê chỗ nào uy tín một chút nha. May mà người yêu tôi khá cảnh giác, chứ vô tâm vô tính như tôi khéo không bao giờ phát hiện ra được.  -Miao- #WeiboVietNam #wbvn",2023-11-15 21:48:52,457
723295193164527,"Hôm nay đi ăn với bạn trai rồi vô tình chụp được bức ảnh này. Tính cả tôi và anh ấy thì trong hình đang có ba giai đoạn của một cặp đôi. Chúng tôi là lớp trẻ, là hiện tại. Hai cô chú trung niên ngồi bàn bên là tương lai, và hai cụ ngồi xa xa kia là quá khứ.  Cảm giác thật thú vị 😊😊😊  -Miao- #WeiboVietNam #wbvn",2023-11-15 20:26:08,129
723262266501153,ANGELABABY XUẤT HIỆN TRÊN TRANG BÌA TẠP CHÍ GRAZIA SINGAPORE  Dù có thể đang bị phong sát trong nước nhưng tài nguyên thời trang ở nước ngoài của Angelababy không hề bị ảnh hưởng.,2023-11-15 19:23:49,21
723213616506018,Trời lành lạnh tổ chức ăn lẩu tại gia nhưng nhà lại nuôi mèo belike 🥲🥲🥲  -Miao- #WeiboVietNam #wbvn,2023-11-15 17:24:44,1205
723083116519068,"Những chiếc áo lông vũ xinh xắn cho mùa đông năm nay, hồi nhỏ mà nhìn thấy chắc chắn tui cũng sẽ nằng nặc đòi bố mẹ phải mua cho mình 🤣🤣🤣  -Miao- #WeiboVietNam #wbvn",2023-11-15 11:22:15,3359
723031193190927,Quá đáng sợ 😂😂😂😂😂😂,2023-11-15 09:01:30,410
722803289880384,Khi trong phòng ký túc xá xuất hiện muỗi thì đây chính là vị cứu tinh của tôi 😚😚😚  -Miao- #WeiboVietNam #wbvb,2023-11-14 22:26:18,35
722775413216505,"Hôm nay, cô bạn của tôi đã lấy hết dũng khí để xin Wechat của anh chàng lính cứu hoả mà nó đã thích thầm rất lâu 🥰.  Câu chuyện của hai người họ, cũng bắt đầu từ đó 🤍  -Miao- #WeiboVietNam #wbvn",2023-11-14 21:25:56,282
722726506554729,"Dày công chuẩn bị cho mẹ một chiếc bánh kem rất tâm huyết, nhưng chả hiểu sao đến lúc mở ra mẹ tôi lại nhất quyết chê xốu. Người lớn thật kỳ lạ 🙄🙄  Cre: cc妹妹  -Miao- #WeiboVietNam #wbvn",2023-11-14 19:36:49,404
722656156561764,"Hồi nhỏ Tam thái tử Manh Lan đáng yêu đến nỗi, được mẹ Manh Manh ôm trong lòng mà trông hệt như búp bê nhỏ 🥰  -Miao- #WeiboVietNam #wbvn",2023-11-14 17:31:24,299
722634336563946,Thích mùa đông nhưng không chịu được lạnh 🥶🥶🥶  -Miao- #Weibovietnam #wbvn,2023-11-14 16:31:46,503
722284349932278,"NẾU CÓ THỂ GẶP LẠI BẢN THÂN LÚC NHỎ, BẠN MUỐN NÓI ĐIỀU GÌ VỚI CHÍNH MÌNH NHẤT?  1. Đứa trẻ đó còn nhỏ mà đã khổ cực như vậy, tôi chẳng nỡ nói gì với nó hết, chi bằng ở cạnh nó, chơi cùng nó một buổi chiều còn hơn?  2. Cái đứa ngỗ nghịch ấy nói gì cũng không nghe vào tai đâu.  3. Chẳng nói gì hết, đưa cho nó 10 tệ, để nó vui vẻ cả một ngày trời.  4. Chắc là, giúp nó làm hết đống bài tập vẫn chưa làm xong. Nhưng mà không chắc là mình lúc lớn đã giúp được mình lúc nhỏ haha.  5. Nói với nó rằng: “Năm cháu 30 tuổi, cháu sẽ mất đi đứa con đầu tiên của mình lúc thằng bé mới được 4 5 tuổi. Nên hãy yêu thương nó thật nhiều khi nó còn sống nhé.”  6. Hãy sống cuộc đời bình thường này một cách có ý nghĩa nhất có thể nhé.  7. Nhớ cho kỹ đây con trai của ta, năm 2014 Đức đã thắng Brazil với tỉ số 7:1. Nhất định phải đi đặt cược đấy nhé!!!  8. Năm cháu lên 4, cháu sẽ đi học ở trường mẫu giáo An Lạc. Khi đó, cháu sẽ quen một cô bé tên Lưu Khả Hân, mặt hơi tròn, nằm xuống một cái là ngủ được luôn.  Cháu nhất định phải chú ý đến con bé đó, lúc xếp hàng đi lấy cơm nhất định phải đứng vững một chút, đừng để nó chen hàng mà một câu cũng không dám nói, kết quả là bị giành mất chiếc đùi gà cuối cùng.  Má, mối thù này dù đã trôi qua gần 20 năm mà nghĩ lại tôi vẫn thấy tức!!!",2023-11-13 23:28:50,498
722223256605054,"Đây là hình ảnh đứa bạn thân cao 1m73 của tôi cùng anh bạn trai cao 1m88 của nó đi ra ngoài chơi. Nhưng nhìn tướng đi của hai đứa, ai không biết lại tưởng ca 2 đang lập hội đi thu tiền bảo kê 🤣🤣🤣  Cre: 压压。  -Miao- #WeiboVietNam #wbvn",2023-11-13 22:27:36,307
722196933274353,Chiếc mũi cao thẳng vô thực của Địch Lệ Nhiệt Ba 😍  -Miao- #WeiboVietNam #wbvn,2023-11-13 21:30:41,144
722158106611569,"Đây là chiếc mèo “tiểu tổ tông” con gái tui lụm về nhà. Ngoài cho ăn, dọn vệ sinh, dành thời gian chơi với mèo ra, con gái tôi còn dặn phải cắt móng thường xuyên cho em nó nữa.  Cơ mà mỗi lần cắt móng lại là mộtXem thêm cuộc chiến vì tiểu tổ tông rất không hợp tác, tôi phải “vật lộn” mãi cắt xong cho tiểu tổ tông 🥲🥲🥲  -Miao- #WeiboVietNam #wbvn",2023-11-13 19:57:46,49
722132379947475,"”DĨ ÁI VI DOANH” CỦA VƯƠNG HẠC ĐỆ VÀ BẠCH LỘC MỞ ĐIỂM DOUBAN 4.8 VỚI HƠN 30K VOTE  Một số đánh giá về phim: >> Năm 2023 rồi mà vẫn còn xem được một bộ phim có phục trang quê mùa với những góc quay cùng hiệu ứngXem thêm chuyển cảnh không thể hiểu nổi.  >> 4.8 điểm vẫn là còn cao rồi, chắc fans hai nhà đã gánh còng lưng…  >> Không vì Vương Hạc Đệ chắc tôi chi 1 sao luôn rồi ý.  >> Kiểu phim dầu mỡ như này chắc chắn điểm còn tụt nữa  >> Ảnh leak ra đẹp đẽ bao nhiêu thì lên phim thất vọng bấy nhiêu...  -Miao- #WeiboVietNam #wbvn",2023-11-13 18:58:53,303
722090046618375,Netizen Trung thiết kế poster ”Đông Nhiên” phiên bản của Chân Hoàn - Tư Ung - Quả Quận Vương  Còn thiếu mỗi Ôn Thái y nữa là đủ bộ 🤣🤣🤣  -Miao- #Weibovietnam #wbvn,2023-11-13 17:08:37,23
721969063297140,Thời tiết này người nuôi mèo và người nuôi chó có 2 trạng thái 🤣🤣🤣  -Miao- #WeiboVietNam #wbvn,2023-11-13 11:14:21,464
721680996659280,"Để chó cưng, mèo cưng trong balo rồi mang ra ngoài đã thấy nhiều lần. Nhưng đây là lần đầu tiên tui thấy mấy em hamster trong balo như này, nhìn cưng gì đâu luôn á 🤣🤣🤣  -Miao- #WeiboVietNam #wbvn",2023-11-12 22:00:41,66
721633823330664,"Hôm nay tôi bắt gặp cặp đôi này trong nhà ăn, chàng trai liên tục gắp đồ ăn ở khay của mình sang cho bạn gái. Dù sau đó cô gái đã ngăn chàng trai lại, nhưng anh ấy vẫn tiếp tục làm thế, như sợ rằng bạn gái mìnhXem thêm ăn không đủ.  Một hành động nhỏ ấy thôi cũng khiến tôi thấy tình yêu trên thế gian này thật đẹp. Có người lo bạn đói, có người lo bạn không đủ tiền tiêu, có người lo bạn không được vui vẻ ☺️  Cre: 花生米  -Miao- #WeiboVietNam #wbvn",2023-11-12 20:22:45,176
721503786677001,"Hôm nay tôi mới phát hiện ra, bạn trai set ảnh nền máy tính là ảnh của tôi, nhưng lại để như thế này 😩😩😩  -Miao- #WeiboVietNam #wbvn",2023-11-12 14:36:15,63
721429853351061,"Hôm nay vô tình gặp được Trần Tinh Húc trên máy bay. Đúng là minh tinh, chỉ để mặt mộc và đeo khẩu trang thôi cũng thấy cuốn hút 🥰🥰🥰  -Miao- #WeiboVietNam #wbvn",2023-11-12 11:43:11,60
721399736687406,"Khách gửi ảnh bắp cải và yêu cầu: “Sáng tạo một chút cho chị nha em.”  Oke khách, chiều lòng khách luôn.  -Miao- #weibovietnam #wbvn",2023-11-12 10:19:27,177
721147153379331,"VÌ SAO TRÊN NGƯỜI CON GÁI LẠI CÓ MÙI THƠM?  1. Má ơi là giả cả đấy! Làm gì có cái gọi là mùi thơm cơ thể tự nhiên! Nếu có, thì chứng tỏ bạn có một bà mẹ rất tuyệt vời! Hồi còn học cấp 3 rất nhiều người nói trên người tôi có mùi hương thơm lắm. Sau này chuyển tới một thành phố khác đi học đại học, khi gặp lại bạn cùng bàn trước kia, nó nghi ngờ nhìn tôi rồi hỏi: Sao người mày lại không thơm nữa rồi? Cuộc sống đại học đã vấy bẩn mày rồi ư? Má nó chứ đó là bởi vì tôi phải tự giặt quần áo! Bình thường khi giặt quần áo, mẹ tôi đều tự giặt bằng tay, tôi cũng không biết bà ấy dùng cái gì mà khi lấy ra quần áo cực kỳ thơm. Nhưng cái mùi đó lại không phải mùi nước giặt hay nước xả vải gì đâu, nói chung là thần kỳ lắm! 2. Mùi tiền chứ còn mùi gì nữa. Cứ thử đắp một đống sữa tắm, dầu gội đầu, tinh dầu dưỡng tóc, nước xả vải, body-mist, kem xả, kem ủ tóc, xịt khử mùi,....vào xem, không thơm mới là lạ! 3. Nhưng đúng là con gái có mùi hương tự nhiên thật các bác ạ. Ví dụ như tôi này, tôi là con gái, không dùng nước hoa son phấn gì đâu, quần áo cũng dùng loại bột giặt hương thơm nhàn nhạt thôi. Nhưng mỗi lần đi thay quần áo về, tôi đều phải…tự ngửi mùi áo con của mình… Aizzzzz tôi thấy nó rất là thơm luôn ấy, đó là mùi của tuiii (xấu hổ~ing) 4. Trên người tôi có một mùi hương nhàn nhạt tự nhiên, có rất nhiều bạn nữ đều nói mùi thơm trên người tôi rất dễ chịu, sảng khoái. Tôi mỉm cười nói với họ: Đó là mùi của sự kh.ốn n.ạn. 5. Họ thường qua Weibo Cosmetics mua quả sữa tắm nước hoa của On: The Body với hương thơm tuyệt vời của thiên nhiên, lại còn đang có giá rất ngã cây trong đợt 11.11 này. Rước em về tại: https://shp.ee/kcymf6n  #wbvn #weibocosmetic #ONTheBody",2023-11-11 22:30:00,42
721148416712538,Tình bạn cùng phòng đã gắn bó khăng khít đến độ mua một tuýp thuốc nhuộm tóc về cả đám share nhau dùng chung.  Ra đường không cần báo danh biết cả hội ở chung một phòng 🤣🤣🤣  -Miao- #WeiboVietNam #wbvn,2023-11-11 22:11:34,197
721146596712720,"TƯỞNG THẾ NÀO, HOÁ RA VẪN PHẢI KHUẤT PHỤC TRƯỚC ĐỒ ĂN MÀ THÔI 🥲  Mèo: Em thừa nhận nãy em có hơi to tiếng, từ giờ anh có thể gọi em là Mi Mi 🥲",2023-11-11 22:08:46,371
721080253386021,NÓI CHO THÌ LẠI KHÔNG TIN 🥲  Tác giả: 小熊虫  -Cá- #weibovietnam #wbvn #news #comics,2023-11-11 20:16:12,245
721024420058271,Bàn về trình độ chụp ảnh ”thần sầu” của các anh bạn trai là topic không bao giờ có hồi kết 😀😀😀  -Miao- #WeiboVietNam #wbvb,2023-11-11 18:03:52,935
720917790068934,Chi Pu x Erik trong “Shopee Show” quá hoành tráng,2023-11-11 13:14:01,67
717284477098932,[J4F] HÌNH TƯỢNG THỜI YẾN DO FANS CHỤP VÀ KHI LÊN PHIM  Netizen Trung: đài Xoài mau mời trạm tỷ của Vương Hạc Đệ vào đội hậu kỳ của “Dĩ Ái Vi Doanh” đi!!!  -Miao- #WeiboVietNam #wbvn,2023-11-04 18:55:13,945
717236333770413,"“Bụt chùa nhà không thiêng” belike:  >> Tôi học tiến sĩ ở ĐH Phúc Đán, chồng tôi tốt nghiệp ĐH Chiết Giang, con trai học lớp 1 thi 2 môn được hẳn 36 điểm, còn không cao bằng nhiệt độ cơ thể của nó.  >> Tôi và vợXem thêm đều là tiến sĩ nhưng cũng không dạy nổi cô con gái thi tiếng Anh được 28 điểm.  >> Nhà tôi 6 người làm giáo viên, con trai thi được 6 điểm, chắc mỗi người dạy nó được 1 điểm 🙂  -Miao- #WeiboVietNam #wbvn",2023-11-04 16:32:30,1011
717183937108986,"Bạn cùng phòng nói: “Đừng động đậy”, và cô ấy đã chụp cho tôi khoảnh khắc xinh đẹp này 🥰  Cre: 开心的黑巧克力  -Miao- #WeiboVietNam #wbvn",2023-11-04 13:49:43,336
717130483780998,"⚡ ⚡STREET DANCE OF CHINA 6 SẮP ĐỔ BỘ TRỞ LẠI NGAY TRÊN FPT PLAY!  Street Dance Of China 6 - Đây Chính Là Nhảy Đường Phố mùa 6 đang gây chú ý hơn bao giờ hết với sự dẫn dắt của dàn đội trưởng đình đám: Jay Park,Xem thêm Đinh Trình Hâm, Ngô Kiến Hào. Đặc biệt hơn, năm nay có đến hai “chàng trai vàng” của làng nhảy Việt Nam là Đăng Quân và Quang Đăng. Hãy cùng nhau chờ đợi những màn vũ đạo cực cuốn mắt đến từ các “cỗ máy nhảy” trong Street Dance Of China 6 nhé!  ĐÂY CHÍNH LÀ NHẢY ĐƯỜNG PHỐ MÙA 6 được phát sóng từ 05/11 trên FPT Play.  #FPTPlay #streetdanceofchina6 #DayChinhLaNhayDuongPhoMua6 #dangquan #quangdang",2023-11-04 11:00:12,55
716916933802353,"LÒNG TỐT CỦA BẠN ĐÃ TỪNG BỊ NGƯỜI KHÁC COI THƯỜNG/LỢI DỤNG NHƯ THẾ NÀO?  #1. Ngày mùa hè nóng như đổ lửa, tôi mua hai chai nước lạnh cho một người ăn mày, ông ta không nhận mà quăng nó đi luôn, sau đó tiện tay cướp luôn điện thoại của tôi.  #2. Hàng xóm nhà tôi là dân xa xứ chuyển tới ở, có một người con trai bị ngốc. Cả nhà có hai mẹ con nương tựa lẫn nhau mà sống, thuê chung một cái nhà để ở, mẹ tôi thấy hoàn cảnh đáng thương nên thường hay mang đồ ăn qua tặng cho bọn họ. Hai năm sau người mẹ kia hỏi mẹ tôi có thể gả tôi cho con trai bà ấy hay không.  #3. Hồi cấp 2 có một bạn nam bị bỏng mất nửa mặt chuyển vào lớp tôi, ngồi ngay sau tôi. Khi đó có rất nhiều người b*t n*t cậu ấy, tôi thay cậu ấy đi dằn mặt từng đứa, kèm học thêm cho cậu ấy, sau này cậu ta tỏ tình với tôi, tôi bất ngờ quá không biết nên xử lý thế nào, chỉ đành không để ý đến cậu ấy nữa. Cuối cùng cậu ta đi loan tin với cả trường rằng tôi đã ngủ với cậu ta.  #4. Tôi thường hay mua đồ trên mạng, những cái hộp đựng bóc ra rồi tôi sẽ cho một dì gom giấy vụn, kết quả có một ngày tôi nghe thấy dì ấy nói với người khác rằng tôi là đứa táng gia bại sản, cả ngày chỉ biết mua sắm linh tinh.  #5. Hồi trước mẹ tôi thường hay tặng đồ ăn cho mấy người ăn xin lắm, sau này có cảnh sát tìm đến tận nhà nói có một người ăn xin là tội phạm gi*t người giả dạng thành, hỏi mẹ tôi vì sao lại thường xuyên tặng đồ ăn cho hắn.  #6. Ngày trước chả có vụ thế này còn gì: Cô gái giúp đỡ một người phụ nữ mang thai vô tình gặp trên phố, ai ngờ người phụ nữ kia lừa cô gái về nhà, để chồng mình h** h*** cô gái đó.",2023-11-03 23:41:04,992
716902787137101,Trung bình sức ăn của một người ăn yếu nhưng thích đi ăn một mình và hưởng trọn bữa lẩu ở Haidilao kiểu:  -Miao- #WeiboVietNam #wbvn,2023-11-03 23:10:35,185
716880200472693,Gap size giữa tay tui và tay người iu vẫn luôn là một cái gì đó rất huyền học 😂😂😂,2023-11-03 22:20:21,200
716861380474575,"Năm đó, khi còn là bạn cùng lớp, đứa ngồi trên đứa ngồi dưới và chụp bức ảnh này, tôi thực sự không nghĩ mình và anh ấy lại có duyên ""xuất hiện"" cùng nhau trong tấm ảnh cưới 🥰  Cre: 一颗怡宝  -Miao- #WeiboVietNam #wbvn",2023-11-03 21:41:43,31
716824397144940,MỖI LẦN BẠN TRAI NHẮN TIN CHO TÔI KIỂU 😂  Tác giả: 妘箖  -Cá- #weibovietnam #wbvn #news #comics,2023-11-03 20:38:39,90
716787880481925,🔥🔥🔥 ĐẠI TIỆC NHAN SẮC VỚI SỰ THAM DỰ CỦA CÁC SAO NỮ NỔI TIẾNG CỦA CBIZ TRONG SỰ KIỆN ELLE TỐI NAY,2023-11-03 19:13:40,151
716774890483224,"Bộ nail kỳ cục tôi nghĩ sẽ không bao giờ có thể xuất hiện, nhưng thực sự đã có người làm 😂😂😂  -Miao- #WeiboVietNam #wbvn",2023-11-03 18:43:13,446
716769020483811,"HẢO HÁN  Sính lễ quá cao đang trở thành một gánh nặng rất lớn đối với nhiều người đàn ông Trung Quốc khi muốn cưới vợ. Mới đây, một chàng trai trẻ đã chia sẻ câu chuyện sính lễ của mình và thu hút sự chú ý của CDM. Người này chia sẻ lúc ban đầu anh đã đồng ý với mức sính lễ 188.000 NDT (~630 triệu) mà nhà gái đưa ra khi bàn chuyện kết hôn, tuy nhiên đến sát ngày cưới thì nhà gái bất ngờ yêu cầu anh phải bỏ thêm ra 30.000 NDT (~100 triệu) thì mới đồng ý gả con gái đi. “Thực sự tôi không còn tiền nữa rồi, sau khi cân nhắc suy nghĩ, tôi quyết định bỏ chạy!” - chàng trai cười khổ chia sẻ.  Trước đó, để gom đủ tiền cưới vợ, anh đã đi vay của bạn 20.000 tệ (~67 triệu), bố mẹ anh còn dự định đợi xong hôn lễ sẽ vay nợ mua nhà cho đôi vợ chồng. Tuy nhiên tất cả đã kết thúc, chàng trai quyết định nghỉ làm rồi đi du lịch một mình, trong vòng 5 tháng, anh đã đi qua hơn 40 thành phố, tiêu hết 30.000 tệ. Trở về sau chuyến đi, chàng trai tâm sự: “Thế giới rộng lớn như thế, so với việc nợ một đống tiền để kết hôn, tôi thà đi nhìn ngắm thế giới còn hơn, cả đời có lẽ cũng chỉ có 1 lần này mà thôi”.  [138k likes] Bạn tôi kết hôn, sính lễ 399.000 tệ (~1.3 tỷ). Mặc dù nhiều nhưng nhà gái cho hồi môn cũng không ít, mấy cái giường với cái chăn, chăn dày lắm. Đêm đêm bạn tôi nằm ôm chăn khóc bên ngoài chả nghe thấy gì.  [14k likes] Thực ra sính lễ bao nhiêu không phải là vấn đề, vấn đề là ngay phút chót lại đòi tăng giá, đ có tí uy tín nào cả  [51k likes] Tự nhiên lại cảm thấy đời mình xem ra cũng không tồi, sinh năm 96, 2 nhà, Mercedes E300, tiền tiết kiệm 50 tỷ. Vợ 58 tuổi, con trai lớn hơn tôi 2 tuổi.",2023-11-03 18:27:24,1075
716756070485106,🔥🔥🔥 NA TRÁT BÙNG NỔ NHAN SẮC TRÊN THẢM ĐỎ Ở SỰ KIỆN ELLE TỐI NAY,2023-11-03 17:51:21,191
716704783823568,"BẠN CÙNG PHÒNG NGHĨ LÀ TÔI ĐÃ ĐI RA NGOÀI NÊN NGỒI DƯỚI NÓI XẤU TÔI, TÔI NÊN LÀM THẾ NÀO BÂY GIỜ?  [108k likes] Đeo tai nghe lên rồi đi xuống dưới, cho chúng nó đoán cả đời này xem bồ rốt cuộc là có nghe thấy gìXem thêm hay không  [32k likes] m thầm ghi âm lại rồi gửi vào trong nhóm chat, bảo là có người gửi cái này cho tao, cho chúng nó đoán cả đời xem đứa nào gửi  [222k likes] Mở rèm giường ra nói: Ờ tao cũng thấy nó giả vờ giả vịt bome, rõ ràng ở trong phòng mà làm như không có ở trong ấy  [28k likes] Thò đầu ra nói: “Suprise!”",2023-11-03 15:29:43,557
716612613832785,Anh em vẫn muốn vợ vui thì nhanh tay lấy mã dưới cmt 👇,2023-11-03 11:12:09,12
